adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey sweetie, how was your day at school? child: It was fun! We had science and made a volcano. adult: Sounds exciting! By the way, have you called Grandma and Grandpa this week? child: Not yet, I was going to do it today after homework. adult: Great! It's important to stay in touch with them. adult: Remember, we'll be organizing your closet this weekend, okay? child: Ugh, can we do something fun after that? adult: Sure, maybe a movie night? child: Yay! Can we watch the new animated one? adult: Absolutely. Just don't forget about the call, alright? child: I won't, promise!  Previous tasks: From adult To child Call grandparents From child To adult Watch an animated movie with Dad From adult To child Organize closet From adult To child Complete your science project From child To adult Help cook dinner with Dad From adult To child Call your grandparents adult: My daughter doesn't call her grandparents often enough \n (A) Set a reminder on her phone to call grandparents weekly. (B) Set Up a Weekly Call with your Parents for yourself (C) Make a family competition for who calls grandparents more often. (D) Schedule calls with grandparents only for special occasions.	Set Up a Weekly Call with your Parents for yourself
adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey sweetie, how was your day at school? child: It was fun! We had science and made a volcano. adult: Sounds exciting! By the way, have you called Grandma and Grandpa this week? child: Not yet, I was going to do it today after homework. adult: Great! It's important to stay in touch with them. adult: Remember, we'll be organizing your closet this weekend, okay? child: Ugh, can we do something fun after that? adult: Sure, maybe a movie night? child: Yay! Can we watch the new animated one? adult: Absolutely. Just don't forget about the call, alright? child: I won't, promise!  Previous tasks: From adult To child Call grandparents From child To adult Watch an animated movie with Dad From adult To child Organize closet From adult To child Complete your science project From child To adult Help cook dinner with Dad From adult To child Call your grandparents adult: My daughter doesn't call her grandparents often enough \n (A) Call grandparents only when reminded by parents. (B) Create Your Personal Tradition with Grandparents (C) Send them messages once a month. (D) Invite grandparents to family events only.	Create Your Personal Tradition with Grandparents
adult - female 38 mom, child - male 12 son  Chat: adult: Hey kiddo, what did you do at school today? child: It was fun! We did a science experiment and I got to mix some cool chemicals. adult: That sounds exciting! Did you remember to finish your English assignment? child: Not yet... I wanted to play my new game for a bit. adult: How about we stick to an hour of screen time and then focus on homework? adult: And don't forget, this weekend we're organizing your closet. child: Organizing is boring... can I have extra game time if I do it? adult: Maybe we can play a board game together afterwards, how does that sound? child: Alright, that sounds better!  Previous tasks: From adult To child Limit screen time to one hour each day From child To adult Spend quality time with mom From adult To child Complete your English homework From adult To child Organize your closet From child To adult Help with setting up the new computer From adult To child Read a chapter from your favorite book adult: My son spends too much time in front of screens \n (A) Allow screen time whenever his homework is complete. (B) Teach your son healthy time distribution. (C) Reduce screen time to weekends only. (D) Exchange screen time for extra chores.	Teach your son healthy time distribution.
adult - female 38 mom, child - male 12 son  Chat: adult: Hey kiddo, what did you do at school today? child: It was fun! We did a science experiment and I got to mix some cool chemicals. adult: That sounds exciting! Did you remember to finish your English assignment? child: Not yet... I wanted to play my new game for a bit. adult: How about we stick to an hour of screen time and then focus on homework? adult: And don't forget, this weekend we're organizing your closet. child: Organizing is boring... can I have extra game time if I do it? adult: Maybe we can play a board game together afterwards, how does that sound? child: Alright, that sounds better!  Previous tasks: From adult To child Limit screen time to one hour each day From child To adult Spend quality time with mom From adult To child Complete your English homework From adult To child Organize your closet From child To adult Help with setting up the new computer From adult To child Read a chapter from your favorite book adult: My son spends too much time in front of screens \n (A) Maintain a Balanced Schedule with Screen Time Limits. (B) Focus more on screen time during the weekdays. (C) Dedicate weekends entirely to screen-free activities. (D) Mix homework and gaming time evenly.	Maintain a Balanced Schedule with Screen Time Limits.
adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey sweetie, how was your day at school? child: It was fun! We did a science experiment today. adult: That sounds exciting! By the way, have you practiced the piano today? child: Not yet... I wanted to watch a show first. adult: How about a deal? Piano practice first, then you can enjoy your show. adult: Also, remember, we have to tidy up your study corner this weekend. child: Okay, but can I play on the iPad after practicing? adult: Sure, after your practice and a bit of cleaning, iPad time is all yours. child: Alright, I'll do it. Promise! adult: Good girl! Let's make this our daily routine, okay?  Previous tasks: From adult To child Practice piano for 30 minutes From child To adult Watch a show after practice From adult To child Tidy up study corner From adult To child Piano lesson preparation From child To adult Play time on the iPad From adult To child Help with dinner From adult To child Complete a science project adult: I want my daughter to practice the piano for 30 minutes every day. \n (A) Allow TV watching before piano practice. (B) Create a Piano Practice Schedule (C) Give rewards for random chores instead. (D) Piano practice only on weekends.	Create a Piano Practice Schedule
adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey sweetie, how was your day at school? child: It was fun! We did a science experiment today. adult: That sounds exciting! By the way, have you practiced the piano today? child: Not yet... I wanted to watch a show first. adult: How about a deal? Piano practice first, then you can enjoy your show. adult: Also, remember, we have to tidy up your study corner this weekend. child: Okay, but can I play on the iPad after practicing? adult: Sure, after your practice and a bit of cleaning, iPad time is all yours. child: Alright, I'll do it. Promise! adult: Good girl! Let's make this our daily routine, okay?  Previous tasks: From adult To child Practice piano for 30 minutes From child To adult Watch a show after practice From adult To child Tidy up study corner From adult To child Piano lesson preparation From child To adult Play time on the iPad From adult To child Help with dinner From adult To child Complete a science project adult: I want my daughter to practice the piano for 30 minutes every day. \n (A) Skip piano and watch a show. (B) Do piano practice on alternate days. (C) Daily Piano Practice Before Leisure (D) Practice anytime, no set timing.	Daily Piano Practice Before Leisure
adult - female 38 mom, child - male 14 son  Chat: adult: Hey, did you see the new movie that just came out? child: Yeah, it looked cool. Maybe we can watch it this weekend! adult: By the way, have you thought about organizing your study schedule? child: I've started a draft of it but didn't finish yet. adult: You'll definitely enjoy a well-planned weekend without worrying about schoolwork. child: Good point, I'll work on it tonight. adult: Alright, but remember I'm unbeatable at chess if you ever want a rematch!  Previous tasks: From adult To child Take out the trash From child To adult Challenge mom to a game of chess From adult To child Complete science project From child To adult Help with setting the dinner table From adult To child Organize daily homework schedule From child To adult Finish art project adult: My son lacks a proper study schedule \n (A) Reward with movie night after homework completion. (B) Support Study Schedule Planning (C) Challenge him to chess after homework. (D) Remind about the science project.	Support Study Schedule Planning
adult - female 38 mom, child - male 14 son  Chat: adult: Hey, did you see the new movie that just came out? child: Yeah, it looked cool. Maybe we can watch it this weekend! adult: By the way, have you thought about organizing your study schedule? child: I've started a draft of it but didn't finish yet. adult: You'll definitely enjoy a well-planned weekend without worrying about schoolwork. child: Good point, I'll work on it tonight. adult: Alright, but remember I'm unbeatable at chess if you ever want a rematch!  Previous tasks: From adult To child Take out the trash From child To adult Challenge mom to a game of chess From adult To child Complete science project From child To adult Help with setting the dinner table From adult To child Organize daily homework schedule From child To adult Finish art project adult: My son lacks a proper study schedule \n (A) Complete Study Schedule Draft (B) Challenge mom to a game of chess. (C) Finish the art project. (D) Help with setting the dinner table.	Complete Study Schedule Draft
adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey kiddo, how was school today? child: It was good. We did a science project about plants. adult: That sounds interesting! Speaking of projects, have you finished cleaning your room yet? Saturday is coming up. child: Not yet... I was thinking of finishing it later. adult: Remember, it's a Saturday routine. Try to get it done early this week. adult: And don't forget, we're planning to bake cookies together after you're done. child: I know, I know. Can I play some games after the cookies? adult: Sure, but only after our baking session. Deal? child: Okay, dad. Deal! adult: Great! So remember—room first, bake second, games third. child: Got it! Cookies here I come!  Previous tasks: From adult To child Clean your room From child To adult Bake cookies with dad From adult To child Organize school supplies From adult To child Saturday room cleaning From child To adult Finish science project From adult To child Family game night From adult To child Bring out trash From adult To child Read one chapter of a book adult: My daughter needs to clean her room every Saturday without reminders \n (A) Organize a game night before cleaning. (B) Plan a Family Baking Session (C) Organize school supplies together every weekend. (D) Implement a daily room check	Plan a Family Baking Session
adult - male 40 dad, child - female 12 daughter  Chat: adult: Hey kiddo, how was school today? child: It was good. We did a science project about plants. adult: That sounds interesting! Speaking of projects, have you finished cleaning your room yet? Saturday is coming up. child: Not yet... I was thinking of finishing it later. adult: Remember, it's a Saturday routine. Try to get it done early this week. adult: And don't forget, we're planning to bake cookies together after you're done. child: I know, I know. Can I play some games after the cookies? adult: Sure, but only after our baking session. Deal? child: Okay, dad. Deal! adult: Great! So remember—room first, bake second, games third. child: Got it! Cookies here I come!  Previous tasks: From adult To child Clean your room From child To adult Bake cookies with dad From adult To child Organize school supplies From adult To child Saturday room cleaning From child To adult Finish science project From adult To child Family game night From adult To child Bring out trash From adult To child Read one chapter of a book adult: My daughter needs to clean her room every Saturday without reminders \n (A) Finish science project before Saturday. (B) Complete Room Cleaning Independently (C) Help with baking cookies only. (D) Prepare baking ingredients ahead.	Complete Room Cleaning Independently
